code,name,Year,pop
ZAF,South Africa,2012,6621
SOM,Somalia,2012,6817
COL,Colombia,2012,60179
CMR,Cameroon,2012,66656
KHM,Cambodia,2012,69551
BOL,Bolivia (Plurinational State of),2012,7415
TCD,Chad,2012,7710
BEN,Benin,2012,705839
IRN,Iran (Islamic Republic of),2012,756
PHL,Philippines,2012,8086
BTN,Bhutan,2012,82
SAU,Saudi Arabia,2012,82
MEX,Mexico,2012,833
PAN,Panama,2012,844
CAF,Central African Republic,2012,87566
MLI,Mali,2012,886482
GUF,French Guiana,2012,900
TGO,Togo,2012,909129
DOM,Dominican Republic,2012,952
DZA,Algeria,2011,1
PRY,Paraguay,2011,1
KEN,Kenya,2011,1002805
GHA,Ghana,2011,1041260
MEX,Mexico,2011,1124
GUF,French Guiana,2011,1209
ECU,Ecuador,2011,1219
CHN,China,2011,1308
IND,India,2011,1310656
ETH,Ethiopia,2011,1480360
NAM,Namibia,2011,1525
BDI,Burundi,2011,1575237
DOM,Dominican Republic,2011,1616
IRN,Iran (Islamic Republic of),2011,1632
AGO,Angola,2011,1632282
MOZ,Mozambique,2011,1756874
LBR,Liberia,2011,1921159
CRI,Costa Rica,2011,10
KHM,Cambodia,2011,106905
SSD,South Sudan,2011,112024
LKA,Sri Lanka,2011,124
VNM,Viet Nam,2011,16612
PRK,Democratic People's Republic of Korea,2011,16760
LAO,Lao People's Democratic Republic,2011,17532
CMR,Cameroon,2011,17874
TCD,Chad,2011,181126
TLS,Timor-Leste,2011,19735
BTN,Bhutan,2011,194
TZA,United Republic of Tanzania,2011,2151236
NPL,Nepal,2011,2335
MRT,Mauritania,2011,2926
GNQ,Equatorial Guinea,2011,22466
MDG,Madagascar,2011,224498
COM,Comoros,2011,24856
THA,Thailand,2011,24897
PER,Peru,2011,25005
SLB,Solomon Islands,2011,26657
BRA,Brazil,2011,267146
GMB,Gambia,2011,268020
RWA,Rwanda,2011,273293
SEN,Senegal,2011,274119
GUY,Guyana,2011,29471
CIV,Côte d’Ivoire,2011,29976
SOM,Somalia,2011,3351
MYS,Malaysia,2011,3954
MWI,Malawi,2011,304499
MLI,Mali,2011,307035
MAR,Morocco,2011,312
UGA,Uganda,2011,316241
ZWE,Zimbabwe,2011,321901
PAK,Pakistan,2011,334589
HTI,Haiti,2011,34350
ERI,Eritrea,2011,34848
PAN,Panama,2011,354
COG,Congo,2011,37744
SWZ,Eswatini,2011,379
AZE,Azerbaijan,2011,4
COD,Democratic Republic of the Congo,2011,4561981
IDN,Indonesia,2011,422447
BEN,Benin,2011,422968
BFA,Burkina Faso,2011,428113
BWA,Botswana,2011,432
VEN,Venezuela (Bolivarian Republic of),2011,45824
MMR,Myanmar,2011,465294
SYR,Syrian Arab Republic,2011,48
MYT,Mayotte,2011,50
KOR,Republic of Korea,2011,505
TGO,Togo,2011,506764
SDN,Sudan,2011,506806
BGD,Bangladesh,2011,51773
VUT,Vanuatu,2011,6179
GTM,Guatemala,2011,6817
COL,Colombia,2011,64436
SLE,Sierra Leone,2011,644018
SAU,Saudi Arabia,2011,69
CPV,Cabo Verde,2011,7
SLV,El Salvador,2011,7
BOL,Bolivia (Plurinational State of),2011,7143
HND,Honduras,2011,7618
GNB,Guinea-Bissau,2011,71982
BLZ,Belize,2011,72
AFG,Afghanistan,2011,77549
TJK,Tajikistan,2011,78
SUR,Suriname,2011,795
STP,Sao Tome and Principe,2011,8442
NER,Niger,2011,838585
PNG,Papua New Guinea,2011,84060
PHL,Philippines,2011,9583
ZAF,South Africa,2011,9866
YEM,Yemen,2011,90954
NIC,Nicaragua,2011,925
GIN,Guinea,2011,95574
DZA,Algeria,2010,1
DJI,Djibouti,2010,1010
TGO,Togo,2010,1019029
BWA,Botswana,2010,1046
GHA,Ghana,2010,1071637
OMN,Oman,2010,1193
ETH,Ethiopia,2010,1196829
MEX,Mexico,2010,1226
KOR,Republic of Korea,2010,1267
TZA,United Republic of Tanzania,2010,1279362
MOZ,Mozambique,2010,1522577
IND,India,2010,1599986
GUF,French Guiana,2010,1632
UGA,Uganda,2010,1666582
AGO,Angola,2010,1682870
BDI,Burundi,2010,1763447
SUR,Suriname,2010,1771
IRN,Iran (Islamic Republic of),2010,1847
ECU,Ecuador,2010,1888
MRT,Mauritania,2010,1994
YEM,Yemen,2010,106697
CRI,Costa Rica,2010,110
TJK,Tajikistan,2010,112
GMB,Gambia,2010,116353
COL,Colombia,2010,117650
PRK,Democratic People's Republic of Korea,2010,13520
BOL,Bolivia (Plurinational State of),2010,13769
GAB,Gabon,2010,13936
BLZ,Belize,2010,150
SLV,El Salvador,2010,17
VNM,Viet Nam,2010,17515
PHL,Philippines,2010,19102
COD,Democratic Republic of the Congo,2010,2417780
DOM,Dominican Republic,2010,2482
PRY,Paraguay,2010,20
GIN,Guinea,2010,20936
TCD,Chad,2010,200448
MDG,Madagascar,2010,202450
MAR,Morocco,2010,218
LAO,Lao People's Democratic Republic,2010,22879
GUY,Guyana,2010,22935
SYR,Syrian Arab Republic,2010,23
MYT,Mayotte,2010,237
MLI,Mali,2010,239787
SOM,Somalia,2010,24833
PAK,Pakistan,2010,240591
ZWE,Zimbabwe,2010,249379
SWZ,Eswatini,2010,268
SAU,Saudi Arabia,2010,29
KGZ,Kyrgyzstan,2010,3
UZB,Uzbekistan,2010,3
STP,Sao Tome and Principe,2010,3146
NPL,Nepal,2010,3894
PER,Peru,2010,31545
THA,Thailand,2010,32480
SEN,Senegal,2010,330331
BRA,Brazil,2010,334668
ERI,Eritrea,2010,35982
COM,Comoros,2010,36538
SLB,Solomon Islands,2010,39704
CHN,China,2010,4990
PAN,Panama,2010,418
MMR,Myanmar,2010,420808
BTN,Bhutan,2010,436
VEN,Venezuela (Bolivarian Republic of),2010,45155
IDN,Indonesia,2010,465764
CPV,Cabo Verde,2010,47
TLS,Timor-Leste,2010,48139
MYS,Malaysia,2010,5194
AZE,Azerbaijan,2010,50
GNB,Guinea-Bissau,2010,50391
GNQ,Equatorial Guinea,2010,53813
ARG,Argentina,2010,54
BGD,Bangladesh,2010,55873
NGA,Nigeria,2010,551187
NAM,Namibia,2010,556
CIV,Côte d’Ivoire,2010,62726
NER,Niger,2010,642774
RWA,Rwanda,2010,669322
LKA,Sri Lanka,2010,684
AFG,Afghanistan,2010,69798
NIC,Nicaragua,2010,692
GTM,Guatemala,2010,7384
SDN,Sudan,2010,720557
ZAF,South Africa,2010,8060
BFA,Burkina Faso,2010,804539
HTI,Haiti,2010,84153
KEN,Kenya,2010,898531
HND,Honduras,2010,9745
VUT,Vanuatu,2010,9817
SSD,South Sudan,2010,900283
LBR,Liberia,2010,922173
PNG,Papua New Guinea,2010,93956
SLE,Sierra Leone,2010,934028
KHM,Cambodia,2010,96464
GEO,Georgia,2009,1
KGZ,Kyrgyzstan,2009,1
PRK,Democratic People's Republic of Korea,2009,14632
TJK,Tajikistan,2009,164
ARG,Argentina,2009,22
TUR,Türkiye,2009,38
IRN,Iran (Islamic Republic of),2009,4345
MYS,Malaysia,2009,5955
LKA,Sri Lanka,2009,531
SAU,Saudi Arabia,2009,58
AZE,Azerbaijan,2009,78
PRY,Paraguay,2009,80
KOR,Republic of Korea,2009,898
PRK,Democratic People's Republic of Korea,2008,16611
TUR,Türkiye,2008,166
KGZ,Kyrgyzstan,2008,18
IRQ,Iraq,2008,2
DZA,Algeria,2008,3
TJK,Tajikistan,2008,318
PRY,Paraguay,2008,331
GEO,Georgia,2008,6
MYS,Malaysia,2008,6071
SAU,Saudi Arabia,2008,61
LKA,Sri Lanka,2008,649
UZB,Uzbekistan,2008,7
AZE,Azerbaijan,2008,72
ARG,Argentina,2008,74
IRN,Iran (Islamic Republic of),2008,8349
PRY,Paraguay,2007,1337
AZE,Azerbaijan,2007,108
IRQ,Iraq,2007,2
GEO,Georgia,2007,24
DZA,Algeria,2007,26
ARG,Argentina,2007,295
UZB,Uzbekistan,2007,30
TUR,Türkiye,2007,313
OMN,Oman,2007,4
MYS,Malaysia,2007,4048
PRK,Democratic People's Republic of Korea,2007,4345
SAU,Saudi Arabia,2007,467
TJK,Tajikistan,2007,635
KGZ,Kyrgyzstan,2007,96
DZA,Algeria,2006,1
ARG,Argentina,2006,106
AZE,Azerbaijan,2006,141
KGZ,Kyrgyzstan,2006,318
GEO,Georgia,2006,59
TUR,Türkiye,2006,796
PRY,Paraguay,2006,820
ARG,Argentina,2005,124
GEO,Georgia,2005,155
TUR,Türkiye,2005,2084
KGZ,Kyrgyzstan,2005,225
AZE,Azerbaijan,2005,242
PRY,Paraguay,2005,376
MAR,Morocco,2004,1
SYR,Syrian Arab Republic,2004,1
DZA,Algeria,2004,2
GEO,Georgia,2004,257
AZE,Azerbaijan,2004,386
TUR,Türkiye,2004,5302
PRY,Paraguay,2004,692
KGZ,Kyrgyzstan,2004,91
PRY,Paraguay,2003,1388
SYR,Syrian Arab Republic,2003,2
GEO,Georgia,2003,316
MAR,Morocco,2003,4
KGZ,Kyrgyzstan,2003,461
AZE,Azerbaijan,2003,480
DZA,Algeria,2003,5
OMN,Oman,2003,6
TUR,Türkiye,2003,9222
DZA,Algeria,2002,10
TUR,Türkiye,2002,10224
SYR,Syrian Arab Republic,2002,15
MAR,Morocco,2002,19
KGZ,Kyrgyzstan,2002,2725
PRY,Paraguay,2002,2775
GEO,Georgia,2002,474
AZE,Azerbaijan,2002,505
OMN,Oman,2002,6
AZE,Azerbaijan,2001,1054
TUR,Türkiye,2001,10812
KGZ,Kyrgyzstan,2001,15
OMN,Oman,2001,2
PRY,Paraguay,2001,2706
GEO,Georgia,2001,438
DZA,Algeria,2001,6
SYR,Syrian Arab Republic,2001,63
AZE,Azerbaijan,2000,1526
TUR,Türkiye,2000,11432
GEO,Georgia,2000,245
MAR,Morocco,2000,3
DZA,Algeria,2000,34
OMN,Oman,2000,6
SYR,Syrian Arab Republic,2000,6
PRY,Paraguay,2000,6853
KGZ,Kyrgyzstan,2000,7
